date_time,precipitation [mm],temperature [C],moisture [%]
2000-04-21 05:30:00,0.0,3.8,0.697251515
2000-04-21 06:00:00,0.0,3.7,0.697093939
2000-04-21 06:30:00,0.0,3.35,0.696590909
2000-04-21 07:00:00,0.0,3.3,0.696366667
2000-04-21 07:30:00,0.0,3.45,0.696169697
2000-04-21 08:00:00,0.0,4.0,0.695693939
2000-04-21 08:30:00,0.0,3.0,0.695427273
2000-04-21 09:00:00,0.0,1.5,0.695342424
2000-04-21 09:30:00,0.0,0.4,0.694872727
2000-04-21 10:00:00,0.0,0.9,0.694618182
2000-04-21 10:30:00,0.0,1.85,0.694484848
2000-04-21 11:00:00,0.0,3.2,0.694542424
2000-04-21 11:30:00,0.0,5.0,0.695021212
2000-04-21 12:00:00,0.0,6.5,0.695530303
2000-04-21 12:30:00,0.0,7.7,0.696327273
2000-04-21 13:00:00,0.0,8.9,0.697084848
2000-04-21 13:30:00,0.0,10.15,0.697848485
2000-04-21 14:00:00,0.0,11.0,0.699221212
2000-04-21 14:30:00,0.0,10.9,0.700169697
2000-04-21 15:00:00,0.0,11.2,0.700051515
2000-04-21 15:30:00,0.0,10.8,0.700415152
2000-04-21 16:00:00,0.0,11.5,0.700481818
2000-04-21 16:30:00,0.0,11.55,0.700790909
2000-04-21 17:00:00,0.0,10.8,0.700366667
2000-04-21 17:30:00,0.0,10.8,0.699536364
2000-04-21 18:00:00,0.0,10.0,0.698939394
2000-04-21 18:30:00,0.0,8.55,0.697815152
2000-04-21 19:00:00,0.0,8.1,0.697072727
2000-04-21 19:30:00,0.0,5.65,0.696684848
2000-04-21 20:00:00,0.0,4.5,0.695945455
2000-04-21 20:30:00,0.0,3.75,0.695551515
2000-04-21 21:00:00,0.0,3.5,0.694948485
2000-04-21 21:30:00,0.0,3.0,0.693969697
2000-04-21 22:00:00,0.0,3.2,0.693390909
2000-04-21 22:30:00,0.0,3.45,0.69259697
2000-04-21 23:00:00,0.0,3.0,0.692136364
2000-04-21 23:30:00,0.0,2.8,0.691709091
2000-04-22 00:00:00,0.0,2.1,0.69119697
2000-04-22 00:30:00,0.0,0.75,0.690706061
2000-04-22 01:00:00,0.0,-0.5,0.690009091
2000-04-22 01:30:00,0.0,-0.95,0.689257576
2000-04-22 02:00:00,0.0,-1.4,0.688675758
2000-04-22 02:30:00,0.0,-1.55,0.687663636
2000-04-22 03:00:00,0.0,-2.3,0.686463636
2000-04-22 03:30:00,0.0,-2.25,0.685093939
2000-04-22 04:00:00,0.0,-2.2,0.6845
2000-04-22 04:30:00,0.0,-2.45,0.684775758
2000-04-22 05:00:00,0.0,-3.4,0.685427273
2000-04-22 05:30:00,0.0,-3.2,0.685845455
2000-04-22 06:00:00,0.0,-4.1,0.685927273
2000-04-22 06:30:00,0.0,-4.4,0.686081818
2000-04-22 07:00:00,0.0,-3.9,0.686215152
2000-04-22 07:30:00,0.0,-2.75,0.686209091
2000-04-22 08:00:00,0.0,-2.6,0.686506061
2000-04-22 08:30:00,0.0,-2.95,0.686330303
2000-04-22 09:00:00,0.0,-2.8,0.68629697
2000-04-22 09:30:00,0.0,-2.8,0.686248485
2000-04-22 10:00:00,0.0,-2.6,0.686390909
2000-04-22 10:30:00,0.0,-2.0,0.686436364
2000-04-22 11:00:00,0.0,-1.3,0.686745455
2000-04-22 11:30:00,0.0,-0.25,0.687048485
2000-04-22 12:00:00,0.0,0.2,0.688060606
2000-04-22 12:30:00,0.0,0.95,0.688487879
2000-04-22 13:00:00,0.0,2.7,0.688742424
2000-04-22 13:30:00,0.0,3.1,0.6901
2000-04-22 14:00:00,0.0,3.9,0.691360606
2000-04-22 14:30:00,0.0,4.8,0.692027273
2000-04-22 15:00:00,0.0,4.9,0.691878788
2000-04-22 15:30:00,0.0,4.45,0.69110303
2000-04-22 16:00:00,0.0,3.9,0.690893939
2000-04-22 16:30:00,0.0,3.25,0.690454545
2000-04-22 17:00:00,0.0,2.7,0.690357576
2000-04-22 17:30:00,0.0,2.75,0.6902
2000-04-22 18:00:00,0.0,2.5,0.690212121
2000-04-22 18:30:00,0.0,2.0,0.690142424
2000-04-22 19:00:00,0.0,1.8,0.689878788
2000-04-22 19:30:00,0.0,1.8,0.689818182
2000-04-22 20:00:00,0.0,1.8,0.689881818
2000-04-22 20:30:00,0.0,1.8,0.689675758
2000-04-22 21:00:00,0.0,1.8,0.68950303
2000-04-22 21:30:00,0.0,1.8,0.689372727
2000-04-22 22:00:00,0.0,1.4,0.689015152
2000-04-22 22:30:00,0.0,0.3,0.688690909
2000-04-22 23:00:00,0.0,-0.3,0.687993939
2000-04-22 23:30:00,0.0,-0.45,0.687321212
2000-04-23 00:00:00,0.0,0.5,0.686730303
2000-04-23 00:30:00,0.0,0.75,0.685842424
2000-04-23 01:00:00,0.0,1.0,0.686306061
2000-04-23 01:30:00,0.0,1.0,0.686081818
2000-04-23 02:00:00,0.0,0.9,0.686266667
2000-04-23 02:30:00,0.0,0.85,0.685893939
2000-04-23 03:00:00,0.0,0.9,0.685975758
2000-04-23 03:30:00,0.0,0.75,0.685572727
2000-04-23 04:00:00,0.0,0.8,0.68549697
2000-04-23 04:30:00,0.0,1.1,0.685318182
2000-04-23 05:00:00,0.0,1.1,0.685151515
2000-04-23 05:30:00,0.0,1.0,0.685306061
2000-04-23 06:00:00,0.0,0.8,0.685093939
2000-04-23 06:30:00,0.0,0.45,0.684881818
2000-04-23 07:00:00,0.0,0.2,0.684693939
2000-04-23 07:30:00,0.0,0.0,0.684393939
2000-04-23 08:00:00,0.0,0.0,0.684427273
2000-04-23 08:30:00,0.0,0.3,0.684206061
2000-04-23 09:00:00,0.0,0.4,0.684427273
2000-04-23 09:30:00,0.0,0.75,0.684363636
2000-04-23 10:00:00,0.0,0.9,0.684184848
2000-04-23 10:30:00,0.0,0.95,0.684345455
2000-04-23 11:00:00,0.0,1.5,0.684481818
2000-04-23 11:30:00,0.0,1.3,0.685366667
2000-04-23 12:00:00,0.0,1.6,0.685063636
2000-04-23 12:30:00,0.0,2.3,0.685478788
2000-04-23 13:00:00,0.0,3.5,0.686124242
2000-04-23 13:30:00,0.0,3.9,0.68680303
2000-04-23 14:00:00,0.0,4.6,0.687269697
2000-04-23 14:30:00,0.0,5.25,0.687745455
2000-04-23 15:00:00,0.0,5.5,0.688045455
2000-04-23 15:30:00,0.0,5.6,0.687927273
2000-04-23 16:00:00,0.0,6.0,0.687666667
2000-04-23 16:30:00,0.0,6.35,0.687727273
2000-04-23 17:00:00,0.0,6.5,0.687454545
2000-04-23 17:30:00,0.0,6.5,0.686948485
2000-04-23 18:00:00,0.0,6.7,0.685818182
2000-04-23 18:30:00,0.0,6.3,0.685442424
2000-04-23 19:00:00,0.0,5.8,0.68500303
2000-04-23 19:30:00,0.0,5.4,0.684348485
2000-04-23 20:00:00,0.0,5.1,0.683987879
2000-04-23 20:30:00,0.0,4.75,0.683618182
2000-04-23 21:00:00,0.0,4.8,0.682972727
2000-04-23 21:30:00,0.0,4.65,0.682933333
2000-04-23 22:00:00,0.0,4.7,0.682675758
2000-04-23 22:30:00,0.0,4.75,0.682293939
2000-04-23 23:00:00,0.0,4.9,0.682257576
2000-04-23 23:30:00,0.0,5.05,0.681984848
2000-04-24 00:00:00,0.0,4.9,0.681515152
2000-04-24 00:30:00,0.0,5.15,0.681042424
2000-04-24 01:00:00,0.0,5.0,0.680572727
2000-04-24 01:30:00,0.0,4.95,0.680181818
2000-04-24 02:00:00,0.0,5.0,0.680132061
2000-04-24 02:30:00,0.0,4.75,0.67989103
2000-04-24 03:00:00,0.0,4.6,0.679472879
2000-04-24 03:30:00,0.0,4.7,0.679210242
2000-04-24 04:00:00,0.0,5.0,0.679244
2000-04-24 04:30:00,0.0,4.9,0.679146364
2000-04-24 05:00:00,0.0,4.9,0.678937909
2000-04-24 05:30:00,0.0,4.75,0.678531242
2000-04-24 06:00:00,0.0,4.9,0.678311818
2000-04-24 06:30:00,0.0,4.75,0.678085576
2000-04-24 07:00:00,0.0,4.6,0.677871879
2000-04-24 07:30:00,0.0,4.15,0.677745848
2000-04-24 08:00:00,0.0,3.8,0.677683121
2000-04-24 08:30:00,0.0,3.95,0.677727485
2000-04-24 09:00:00,0.0,4.3,0.677840364
2000-04-24 09:30:00,0.0,3.75,0.677675333
2000-04-24 10:00:00,0.0,3.3,0.677223545
2000-04-24 10:30:00,0.0,3.6,0.676939636
2000-04-24 11:00:00,0.0,4.0,0.676644364
2000-04-24 11:30:00,0.0,4.1,0.676423667
2000-04-24 12:00:00,0.0,4.3,0.676304939
2000-04-24 12:30:00,0.0,5.0,0.676015485
2000-04-24 13:00:00,0.0,5.3,0.675576394
2000-04-24 13:30:00,0.0,5.7,0.675299273
2000-04-24 14:00:00,0.0,5.5,0.675110636
2000-04-24 14:30:00,0.0,5.9,0.674928333
2000-04-24 15:00:00,0.0,5.5,0.674640485
2000-04-24 15:30:00,0.0,5.5,0.674579576
2000-04-24 16:00:00,0.0,5.5,0.674410818
2000-04-24 16:30:00,0.0,5.45,0.674263515
2000-04-24 17:00:00,0.0,5.4,0.673949424
2000-04-24 17:30:00,0.0,4.95,0.673503545
2000-04-24 18:00:00,0.0,4.6,0.672875091
2000-04-24 18:30:00,0.0,4.15,0.672255939
2000-04-24 19:00:00,0.0,3.5,0.671450212
2000-04-24 19:30:00,0.0,3.05,0.670715697
2000-04-24 20:00:00,0.0,2.7,0.669941909
2000-04-24 20:30:00,0.0,2.45,0.669178242
2000-04-24 21:00:00,0.0,2.2,0.668500242
2000-04-24 21:30:00,0.0,1.95,0.667861485
2000-04-24 22:00:00,0.0,2.0,0.667296909
2000-04-24 22:30:00,0.0,1.35,0.666570424
2000-04-24 23:00:00,0.0,0.8,0.665990606
2000-04-24 23:30:00,0.0,0.0,0.665443364
2000-04-25 00:00:00,0.0,-2.0,0.664825909
2000-04-25 00:30:00,0.0,-3.15,0.664331394
2000-04-25 01:00:00,0.0,-4.3,0.663650182
2000-04-25 01:30:00,0.0,0.25,0.66315003
2000-04-25 02:00:00,0.0,0.9,0.662487667
2000-04-25 02:30:00,0.0,0.95,0.661748
2000-04-25 03:00:00,0.0,0.2,0.661016273
2000-04-25 03:30:00,0.0,-1.9,0.660199636
2000-04-25 04:00:00,0.0,0.0,0.659583182
2000-04-25 04:30:00,0.0,0.6,0.659010121
2000-04-25 05:00:00,0.0,0.0,0.658350152
2000-04-25 05:30:00,0.0,-0.55,0.657435
2000-04-25 06:00:00,0.0,-1.6,0.656345606
2000-04-25 06:30:00,0.0,-1.4,0.655112242
2000-04-25 07:00:00,0.0,-0.2,0.653781303
2000-04-25 07:30:00,0.0,-1.1,0.652391242
2000-04-25 08:00:00,0.0,-2.0,0.650962727
2000-04-25 08:30:00,0.0,-3.7,0.650339727
2000-04-25 09:00:00,0.0,-5.1,0.648869727
2000-04-25 09:30:00,0.0,-5.95,0.647145242
2000-04-25 10:00:00,0.0,-5.9,0.645470424
2000-04-25 10:30:00,0.0,-3.4,0.644552848
2000-04-25 11:00:00,0.0,0.5,0.644744485
2000-04-25 11:30:00,0.0,1.6,0.64725197
2000-04-25 12:00:00,0.0,2.1,0.651087636
2000-04-25 12:30:00,0.0,3.0,0.654584152
2000-04-25 13:00:00,0.0,3.7,0.656798061
2000-04-25 13:30:00,0.0,4.15,0.658198606
2000-04-25 14:00:00,0.0,4.6,0.659163
2000-04-25 14:30:00,0.0,5.0,0.659740545
2000-04-25 15:00:00,0.0,5.5,0.660076636
2000-04-25 15:30:00,0.0,5.45,0.660047273
2000-04-25 16:00:00,0.0,5.8,0.660036152
2000-04-25 16:30:00,0.0,5.3,0.660068939
2000-04-25 17:00:00,0.0,5.3,0.659884879
2000-04-25 17:30:00,0.0,5.05,0.659800788
2000-04-25 18:00:00,0.0,4.7,0.659482273
2000-04-25 18:30:00,0.0,4.65,0.65889297
2000-04-25 19:00:00,0.0,3.4,0.658364061
2000-04-25 19:30:00,0.0,2.45,0.657309545
2000-04-25 20:00:00,0.0,1.3,0.656418364
2000-04-25 20:30:00,0.0,0.0,0.655562576
2000-04-25 21:00:00,0.0,-0.3,0.654929091
2000-04-25 21:30:00,0.0,-2.35,0.654179667
2000-04-25 22:00:00,0.0,-3.9,0.652811909
2000-04-25 22:30:00,0.0,-3.75,0.651094727
2000-04-25 23:00:00,0.0,-4.6,0.650162061
2000-04-25 23:30:00,0.0,-5.45,0.648630394
2000-04-26 00:00:00,0.0,-5.4,0.647097242
2000-04-26 00:30:00,0.0,-6.1,0.645709394
2000-04-26 01:00:00,0.0,-6.7,0.643898758
2000-04-26 01:30:00,0.0,-6.3,0.642063636
2000-04-26 02:00:00,0.0,-7.0,0.640747697
2000-04-26 02:30:00,0.0,-6.8,0.638981273
2000-04-26 03:00:00,0.0,-6.7,0.637538121
2000-04-26 03:30:00,0.0,-7.45,0.635897
2000-04-26 04:00:00,0.0,-8.2,0.634370182
2000-04-26 04:30:00,0.0,-8.2,0.632829364
2000-04-26 05:00:00,0.0,-8.4,0.631435364
2000-04-26 05:30:00,0.0,-8.25,0.630243545
2000-04-26 06:00:00,0.0,-8.5,0.629094212
2000-04-26 06:30:00,0.0,-8.65,0.627963606
2000-04-26 07:00:00,0.0,-8.0,0.626709545
2000-04-26 07:30:00,0.0,-7.95,0.625239727
2000-04-26 08:00:00,0.0,-8.1,0.623977091
2000-04-26 08:30:00,0.0,-8.2,0.622870212
2000-04-26 09:00:00,0.0,-8.3,0.622058515
2000-04-26 09:30:00,0.0,-8.25,0.621423909
2000-04-26 10:00:00,0.0,-7.9,0.620589909
2000-04-26 10:30:00,0.0,-6.6,0.619852545
2000-04-26 11:00:00,0.0,-4.7,0.619750545
2000-04-26 11:30:00,0.0,-2.9,0.620698182
2000-04-26 12:00:00,0.0,-1.8,0.62162
2000-04-26 12:30:00,0.0,-0.55,0.623266
2000-04-26 13:00:00,0.0,0.6,0.625838
2000-04-26 13:30:00,0.0,1.1,0.628217606
2000-04-26 14:00:00,0.0,1.6,0.630375121
2000-04-26 14:30:00,0.0,1.45,0.632533424
2000-04-26 15:00:00,0.0,1.8,0.634539879
2000-04-26 15:30:00,0.0,2.1,0.635917212
2000-04-26 16:00:00,0.0,2.4,0.63714297
2000-04-26 16:30:00,0.0,2.8,0.639097758
2000-04-26 17:00:00,0.0,3.3,0.640944879
2000-04-26 17:30:00,0.0,3.5,0.642197758
2000-04-26 18:00:00,0.0,3.6,0.643275636
2000-04-26 18:30:00,0.0,3.2,0.644221606
2000-04-26 19:00:00,0.0,3.1,0.644915182
2000-04-26 19:30:00,0.0,3.15,0.645346273
2000-04-26 20:00:00,0.0,3.8,0.645934939
2000-04-26 20:30:00,0.0,4.2,0.646237242
2000-04-26 21:00:00,0.0,3.8,0.646572636
2000-04-26 21:30:00,0.0,4.55,0.646477515
2000-04-26 22:00:00,0.0,5.0,0.646946818
2000-04-26 22:30:00,0.0,5.0,0.647211727
2000-04-26 23:00:00,0.0,5.2,0.647476364
2000-04-26 23:30:00,0.0,5.1,0.648135
2000-04-27 00:00:00,0.4,5.0,0.649477273
2000-04-27 00:30:00,0.2,4.85,0.650629788
2000-04-27 01:00:00,0.0,5.2,0.651121848
2000-04-27 01:30:00,0.8,5.95,0.652732333
2000-04-27 02:00:00,0.4,6.5,0.656281303
2000-04-27 02:30:00,0.4,6.25,0.658732455
2000-04-27 03:00:00,0.2,6.2,0.660775394
2000-04-27 03:30:00,0.0,6.45,0.661868455
2000-04-27 04:00:00,0.2,6.8,0.662388273
2000-04-27 04:30:00,0.0,7.55,0.662733545
2000-04-27 05:00:00,0.0,8.1,0.662658727
2000-04-27 05:30:00,0.0,8.55,0.663233909
2000-04-27 06:00:00,0.0,8.6,0.664069485
2000-04-27 06:30:00,1.0,8.85,0.667255485
2000-04-27 07:00:00,1.4,9.0,0.675203394
2000-04-27 07:30:00,0.0,8.9,0.680732424
2000-04-27 08:00:00,0.0,9.3,0.681198939
2000-04-27 08:30:00,0.0,9.5,0.681951576
2000-04-27 09:00:00,0.2,9.6,0.682791455
2000-04-27 09:30:00,0.0,10.35,0.68353497
2000-04-27 10:00:00,0.0,10.4,0.68434197
2000-04-27 10:30:00,0.2,10.45,0.685271273
2000-04-27 11:00:00,0.0,10.7,0.686112909
2000-04-27 11:30:00,0.0,11.05,0.68645703
2000-04-27 12:00:00,0.0,11.3,0.686680515
2000-04-27 12:30:00,0.0,11.7,0.687004606
2000-04-27 13:00:00,0.0,11.8,0.687380879
2000-04-27 13:30:00,0.0,12.05,0.687968333
2000-04-27 14:00:00,0.2,11.9,0.689381515
2000-04-27 14:30:00,0.0,11.2,0.692946636
2000-04-27 15:00:00,0.0,11.3,0.694422455
2000-04-27 15:30:00,0.0,11.05,0.694977515
2000-04-27 16:00:00,0.0,11.1,0.696771879
2000-04-27 16:30:00,0.0,11.05,0.700565848
2000-04-27 17:00:00,0.0,11.1,0.700576697
2000-04-27 17:30:00,0.0,11.05,0.700580848
2000-04-27 18:00:00,0.0,10.7,0.700194939
2000-04-27 18:30:00,0.0,10.25,0.69955197
2000-04-27 19:00:00,0.0,9.7,0.698876455
2000-04-27 19:30:00,0.0,9.0,0.698394333
2000-04-27 20:00:00,0.0,8.5,0.697789364
2000-04-27 20:30:00,0.0,6.9,0.696744424
2000-04-27 21:00:00,0.0,5.8,0.696081424
2000-04-27 21:30:00,0.0,5.2,0.695691758
2000-04-27 22:00:00,0.0,4.6,0.695223879
2000-04-27 22:30:00,0.0,3.9,0.694920697
2000-04-27 23:00:00,0.0,3.9,0.694644818
2000-04-27 23:30:00,0.0,4.0,0.69442597
2000-04-28 00:00:00,0.0,3.9,0.693750939
2000-04-28 00:30:00,0.0,3.85,0.692948727
2000-04-28 01:00:00,0.0,3.0,0.692526273
2000-04-28 01:30:00,0.0,3.1,0.692153091
2000-04-28 02:00:00,0.0,3.3,0.692079273
2000-04-28 02:30:00,0.0,3.2,0.691860818
2000-04-28 03:00:00,0.0,2.5,0.691379667
2000-04-28 03:30:00,0.0,2.55,0.691230606
2000-04-28 04:00:00,0.0,2.5,0.691125273
2000-04-28 04:30:00,0.0,2.45,0.691048424
2000-04-28 05:00:00,0.0,2.6,0.691178394
2000-04-28 05:30:00,0.0,1.85,0.691971485
2000-04-28 06:00:00,0.0,1.6,0.692605879
2000-04-28 06:30:00,0.2,1.5,0.693803121
2000-04-28 07:00:00,0.0,1.7,0.695416364
2000-04-28 07:30:00,0.0,2.0,0.696013152
2000-04-28 08:00:00,0.0,2.1,0.696566273
2000-04-28 08:30:00,0.0,2.2,0.697868636
2000-04-28 09:00:00,0.0,2.1,0.698946182
2000-04-28 09:30:00,0.2,1.9,0.699591788
2000-04-28 10:00:00,0.0,2.1,0.700234485
2000-04-28 10:30:00,0.0,2.35,0.700678424
2000-04-28 11:00:00,0.2,2.7,0.701040758
2000-04-28 11:30:00,0.0,3.35,0.701663879
2000-04-28 12:00:00,0.0,4.1,0.702646606
2000-04-28 12:30:00,0.0,4.2,0.704513091
2000-04-28 13:00:00,0.0,4.8,0.706404091
2000-04-28 13:30:00,0.0,5.15,0.707138485
2000-04-28 14:00:00,0.0,6.8,0.707114727
2000-04-28 14:30:00,0.0,6.85,0.706949788
2000-04-28 15:00:00,0.0,7.7,0.706832394
2000-04-28 15:30:00,0.0,7.9,0.706325818
2000-04-28 16:00:00,0.0,7.5,0.705610424
2000-04-28 16:30:00,0.0,8.35,0.704697212
2000-04-28 17:00:00,0.0,8.5,0.70386203
2000-04-28 17:30:00,0.0,7.95,0.702941758
2000-04-28 18:00:00,0.0,7.3,0.702020697
2000-04-28 18:30:00,0.0,6.9,0.701112424
2000-04-28 19:00:00,0.0,6.2,0.700198485
2000-04-28 19:30:00,0.0,5.45,0.699023394
2000-04-28 20:00:00,0.0,4.1,0.697987121
2000-04-28 20:30:00,0.0,1.35,0.696407576
2000-04-28 21:00:00,0.0,-1.0,0.694770939
2000-04-28 21:30:00,0.0,-2.3,0.693238364
2000-04-28 22:00:00,0.0,-3.1,0.691850576
2000-04-28 22:30:00,0.0,-2.95,0.690544061
2000-04-28 23:00:00,0.0,-3.3,0.689213788
2000-04-28 23:30:00,0.0,-4.0,0.687765636
2000-04-29 00:00:00,0.0,-4.0,0.685919939
2000-04-29 00:30:00,0.0,-4.3,0.684233515
2000-04-29 01:00:00,0.0,-4.4,0.682311576
2000-04-29 01:30:00,0.0,-5.15,0.680240424
2000-04-29 02:00:00,0.0,-5.6,0.677924697
2000-04-29 02:30:00,0.0,-6.1,0.675679
2000-04-29 03:00:00,0.0,-6.3,0.673719303
2000-04-29 03:30:00,0.0,-6.5,0.671741545
2000-04-29 04:00:00,0.0,-6.6,0.669585758
2000-04-29 04:30:00,0.0,-6.9,0.667450333
2000-04-29 05:00:00,0.0,-7.3,0.665511455
2000-04-29 05:30:00,0.0,-7.6,0.66360997
2000-04-29 06:00:00,0.0,-7.6,0.661611545
2000-04-29 06:30:00,0.0,-7.45,0.659762667
2000-04-29 07:00:00,0.0,-7.8,0.657862788
2000-04-29 07:30:00,0.0,-7.9,0.655966
2000-04-29 08:00:00,0.0,-8.0,0.654016818
2000-04-29 08:30:00,0.0,-8.25,0.65208003
2000-04-29 09:00:00,0.0,-8.6,0.65038397
2000-04-29 09:30:00,0.0,-8.45,0.648778121
2000-04-29 10:00:00,0.0,-7.9,0.647425424
2000-04-29 10:30:00,0.0,-6.4,0.646399273
2000-04-29 11:00:00,0.0,-3.6,0.646436667
2000-04-29 11:30:00,0.0,-1.5,0.647652879
2000-04-29 12:00:00,0.0,0.2,0.650531212
2000-04-29 12:30:00,0.0,2.3,0.657256727
2000-04-29 13:00:00,0.0,4.0,0.668867939
2000-04-29 13:30:00,0.0,4.95,0.675121303
2000-04-29 14:00:00,0.0,6.2,0.676798333
2000-04-29 14:30:00,0.0,6.7,0.680035545
2000-04-29 15:00:00,0.0,7.5,0.682108212
2000-04-29 15:30:00,0.0,7.9,0.683322364
2000-04-29 16:00:00,0.0,8.3,0.684076576
2000-04-29 16:30:00,0.0,7.6,0.684716061
2000-04-29 17:00:00,0.0,6.9,0.685012455
2000-04-29 17:30:00,0.0,7.05,0.684754455
2000-04-29 18:00:00,0.0,8.7,0.684012727
2000-04-29 18:30:00,0.0,7.9,0.683383727
2000-04-29 19:00:00,0.0,6.5,0.682807515
2000-04-29 19:30:00,0.0,4.8,0.682064909
2000-04-29 20:00:00,0.0,2.8,0.681020485
2000-04-29 20:30:00,0.0,0.35,0.679750091
2000-04-29 21:00:00,0.0,-1.0,0.678341485
2000-04-29 21:30:00,0.0,-2.0,0.676407121
2000-04-29 22:00:00,0.0,-3.0,0.674509242
2000-04-29 22:30:00,0.0,-3.55,0.67238803
2000-04-29 23:00:00,0.0,-4.5,0.670149273
2000-04-29 23:30:00,0.0,-5.45,0.668017667
2000-04-30 00:00:00,0.0,-5.6,0.666000182
2000-04-30 00:30:00,0.0,-5.7,0.663687303
2000-04-30 01:00:00,0.0,-6.3,0.661453212
2000-04-30 01:30:00,0.0,-6.7,0.659422394
2000-04-30 02:00:00,0.0,-6.8,0.657617515
2000-04-30 02:30:00,0.0,-7.2,0.655999636
2000-04-30 03:00:00,0.0,-7.3,0.654089152
2000-04-30 03:30:00,0.0,-7.6,0.652321758
2000-04-30 04:00:00,0.0,-7.4,0.650492212
2000-04-30 04:30:00,0.0,-7.9,0.648651636
2000-04-30 05:00:00,0.0,-8.0,0.646917727
2000-04-30 05:30:00,0.0,-8.4,0.64532203
2000-04-30 06:00:00,0.0,-8.4,0.643841606
2000-04-30 06:30:00,0.0,-8.55,0.642176667
2000-04-30 07:00:00,0.0,-8.2,0.640648818
2000-04-30 07:30:00,0.0,-8.8,0.63907103
2000-04-30 08:00:00,0.0,-9.2,0.63760697
2000-04-30 08:30:00,0.0,-9.4,0.636061576
2000-04-30 09:00:00,0.0,-9.5,0.634512758
2000-04-30 09:30:00,0.0,-8.9,0.633154576
2000-04-30 10:00:00,0.0,-8.9,0.631771424
2000-04-30 10:30:00,0.0,-7.1,0.630832212
2000-04-30 11:00:00,0.0,-4.1,0.630547727
2000-04-30 11:30:00,0.0,-1.95,0.631411758
2000-04-30 12:00:00,0.0,0.2,0.633672758
2000-04-30 12:30:00,0.0,2.55,0.638616121
2000-04-30 13:00:00,0.0,3.5,0.646651394
2000-04-30 13:30:00,0.0,4.15,0.655803333
2000-04-30 14:00:00,0.0,5.2,0.665695818
2000-04-30 14:30:00,0.0,6.0,0.670815848
2000-04-30 15:00:00,0.0,7.3,0.67458303
2000-04-30 15:30:00,0.0,8.0,0.676735697
2000-04-30 16:00:00,0.0,8.3,0.678043273
2000-04-30 16:30:00,0.0,8.8,0.678924545
2000-04-30 17:00:00,0.0,8.5,0.679687091
2000-04-30 17:30:00,0.0,8.5,0.680161455
2000-04-30 18:00:00,0.0,7.5,0.680153636
2000-04-30 18:30:00,0.0,6.95,0.679927697
2000-04-30 19:00:00,0.0,5.4,0.679353485
2000-04-30 19:30:00,0.0,2.9,0.679174848
2000-04-30 20:00:00,0.0,0.6,0.678957545
2000-04-30 20:30:00,0.0,-1.1,0.677778364
2000-04-30 21:00:00,0.0,-2.5,0.676322667
2000-04-30 21:30:00,0.0,-2.65,0.674747727
2000-04-30 22:00:00,0.0,-3.3,0.673021939
2000-04-30 22:30:00,0.0,-3.75,0.671054455
2000-04-30 23:00:00,0.0,-4.7,0.668708848
2000-04-30 23:30:00,0.0,-5.05,0.66648097
2000-05-01 00:00:00,0.0,-5.7,0.664287576
2000-05-01 00:30:00,0.0,-6.0,0.662509515
2000-05-01 01:00:00,0.0,-6.1,0.661141788
2000-05-01 01:30:00,0.0,-5.85,0.659513879
2000-05-01 02:00:00,0.0,-6.5,0.658147909
2000-05-01 02:30:00,0.0,-7.05,0.656041788
2000-05-01 03:00:00,0.0,-7.2,0.654395091
2000-05-01 03:30:00,0.0,-7.65,0.652653485
2000-05-01 04:00:00,0.0,-8.3,0.650841636
2000-05-01 04:30:00,0.0,-8.25,0.649155939
2000-05-01 05:00:00,0.0,-8.3,0.647624212
2000-05-01 05:30:00,0.0,-8.6,0.646230667
2000-05-01 06:00:00,0.0,-8.7,0.645159758
2000-05-01 06:30:00,0.0,-8.35,0.643925424
2000-05-01 07:00:00,0.0,-8.6,0.641963242
2000-05-01 07:30:00,0.0,-8.85,0.640809182
2000-05-01 08:00:00,0.0,-8.7,0.639982576
2000-05-01 08:30:00,0.0,-8.85,0.638657758
2000-05-01 09:00:00,0.0,-9.0,0.637201697
2000-05-01 09:30:00,0.0,-8.85,0.636050939
2000-05-01 10:00:00,0.0,-8.4,0.635096364
2000-05-01 10:30:00,0.0,-6.3,0.634287576
2000-05-01 11:00:00,0.0,-3.6,0.634248939
2000-05-01 11:30:00,0.0,-1.9,0.635266212
2000-05-01 12:00:00,0.0,0.0,0.637733242
2000-05-01 12:30:00,0.0,1.35,0.643508606
2000-05-01 13:00:00,0.0,2.9,0.652088788
2000-05-01 13:30:00,0.0,3.45,0.656794091
2000-05-01 14:00:00,0.0,4.4,0.661060636
2000-05-01 14:30:00,0.0,5.25,0.665427303
2000-05-01 15:00:00,0.0,6.4,0.668758758
2000-05-01 15:30:00,0.0,7.4,0.671603273
2000-05-01 16:00:00,0.0,7.9,0.672979636
2000-05-01 16:30:00,0.0,8.8,0.67394497
2000-05-01 17:00:00,0.0,9.4,0.674734545
2000-05-01 17:30:00,0.0,9.3,0.675378636
2000-05-01 18:00:00,0.0,9.7,0.675890303
2000-05-01 18:30:00,0.0,9.6,0.676137152
2000-05-01 19:00:00,0.0,8.4,0.676312273
2000-05-01 19:30:00,0.0,7.1,0.676235242
2000-05-01 20:00:00,0.0,5.1,0.67612
2000-05-01 20:30:00,0.0,4.1,0.676014636
2000-05-01 21:00:00,0.0,3.1,0.676021455
